x,y,z,color,target,time,
0.016791,2.32301,-1.36593,9,3,1.4, 
0.0167841,2.32307,-1.36734,9,3,1.401, 
0.0167841,2.32307,-1.36734,9,3,1.402, 
0.0167863,2.3244,-1.36688,9,3,1.403, 
0.0167794,2.32445,-1.36829,9,3,1.404, 
0.0167794,2.32445,-1.36829,9,3,1.405, 
0.0167794,2.32445,-1.36829,9,3,1.406, 
0.0167724,2.32451,-1.3697,9,3,1.407, 
0.0167724,2.32451,-1.3697,9,3,1.408, 
0.0167724,2.32451,-1.3697,9,3,1.409, 
0.0167654,2.32456,-1.37111,9,3,1.41, 
0.0181626,2.32456,-1.37111,9,3,1.411, 
0.0181626,2.32456,-1.37111,9,3,1.412, 
0.018155,2.32461,-1.37252,9,3,1.413, 
0.0181575,2.32594,-1.37207,9,3,1.414, 
0.0181575,2.32594,-1.37207,9,3,1.415, 
0.0181499,2.32599,-1.37348,9,3,1.416, 
0.0181499,2.32599,-1.37348,9,3,1.417, 
0.0181499,2.32599,-1.37348,9,3,1.418, 
0.0181424,2.32604,-1.37489,9,3,1.419, 
0.0181424,2.32604,-1.37489,9,3,1.42, 
0.0181424,2.32604,-1.37489,9,3,1.421, 
0.0181349,2.32609,-1.37629,9,3,1.422, 
0.0181349,2.32609,-1.37629,9,3,1.423, 
0.0181349,2.32609,-1.37629,9,3,1.424, 
0.0181273,2.32614,-1.3777,9,3,1.425, 
0.0181273,2.32614,-1.3777,9,3,1.426, 
0.0181273,2.32614,-1.3777,9,3,1.427, 
0.0181198,2.32619,-1.37911,9,3,1.428, 
0.0181198,2.32619,-1.37911,9,3,1.429, 
0.0181222,2.32753,-1.37866,9,3,1.43, 
0.0181147,2.32757,-1.38007,9,3,1.431, 
0.0181147,2.32757,-1.38007,9,3,1.432, 
0.0181072,2.32762,-1.38148,9,3,1.433, 
0.0181072,2.32762,-1.38148,9,3,1.434, 
0.0181072,2.32762,-1.38148,9,3,1.435, 
0.0180996,2.32767,-1.38289,9,3,1.436, 
0.0180996,2.32767,-1.38289,9,3,1.437, 
0.0180921,2.32772,-1.3843,9,3,1.438, 
0.0180921,2.32772,-1.3843,9,3,1.439, 
0.0180921,2.32772,-1.3843,9,3,1.44, 
0.018087,2.3291,-1.38525,9,3,1.441, 
0.018087,2.3291,-1.38525,9,3,1.442, 
0.018087,2.3291,-1.38525,9,3,1.443, 
0.0180795,2.32914,-1.38666,9,3,1.444, 
0.0180795,2.32914,-1.38666,9,3,1.445, 
0.0180719,2.32919,-1.38807,9,3,1.446, 
0.0180743,2.33052,-1.38761,9,3,1.447, 
0.0180743,2.33052,-1.38761,9,3,1.448, 
0.0180668,2.33056,-1.38902,9,3,1.449, 
0.0180668,2.33056,-1.38902,9,3,1.45, 
0.0180593,2.33061,-1.39043,9,3,1.451, 
0.0180593,2.33061,-1.39043,9,3,1.452, 
0.0180542,2.33198,-1.39139,9,3,1.453, 
0.0180542,2.33198,-1.39139,9,3,1.454, 
0.0180542,2.33198,-1.39139,9,3,1.455, 
0.0180466,2.33203,-1.3928,9,3,1.456, 
0.0180466,2.33203,-1.3928,9,3,1.457, 
0.0180391,2.33207,-1.39421,9,3,1.458, 
0.0180415,2.3334,-1.39376,9,3,1.459, 
0.0180415,2.3334,-1.39376,9,3,1.46, 
0.018034,2.33344,-1.39516,9,3,1.461, 
0.018034,2.33344,-1.39516,9,3,1.462, 
0.0180289,2.33482,-1.39612,9,3,1.463, 
0.0180289,2.33482,-1.39612,9,3,1.464, 
0.0180213,2.33486,-1.39753,9,3,1.465, 
0.0180237,2.33619,-1.39708,9,3,1.466, 
0.0180162,2.33623,-1.39849,9,3,1.467, 
0.0180162,2.33623,-1.39849,9,3,1.468, 
0.0180111,2.33761,-1.39945,9,3,1.469, 
0.0180111,2.33761,-1.39945,9,3,1.47, 
0.0180036,2.33764,-1.40086,9,3,1.471, 
0.0180036,2.33764,-1.40086,9,3,1.472, 
0.0179984,2.33902,-1.40182,9,3,1.473, 
0.0179984,2.33902,-1.40182,9,3,1.474, 
0.0179909,2.33905,-1.40323,9,3,1.475, 
0.0179909,2.33905,-1.40323,9,3,1.476, 
0.0179858,2.34043,-1.40419,9,3,1.477, 
0.0179858,2.34043,-1.40419,9,3,1.478, 
0.0179782,2.34046,-1.40559,9,3,1.479, 
0.0179806,2.3418,-1.40515,9,3,1.48, 
0.0179731,2.34183,-1.40655,9,3,1.481, 
0.0179731,2.34183,-1.40655,9,3,1.482, 
0.017968,2.3432,-1.40752,9,3,1.483, 
0.017968,2.3432,-1.40752,9,3,1.484, 
0.017968,2.3432,-1.40752,9,3,1.485, 
0.0179604,2.34324,-1.40892,9,3,1.486, 
0.0179529,2.34327,-1.41033,9,3,1.487, 
0.0179553,2.34461,-1.40989,9,3,1.488, 
0.0179553,2.34461,-1.40989,9,3,1.489, 
0.0165672,2.34464,-1.41129,9,3,1.49, 
0.0165672,2.34464,-1.41129,9,3,1.491, 
0.0165624,2.34601,-1.41225,9,3,1.492, 
0.0165624,2.34601,-1.41225,9,3,1.493, 
0.0165577,2.34737,-1.41321,9,3,1.494, 
0.0165577,2.34737,-1.41321,9,3,1.495, 
0.0165507,2.34741,-1.41462,9,3,1.496, 
0.0165529,2.34874,-1.41418,9,3,1.497, 
0.016546,2.34877,-1.41559,9,3,1.498, 
0.016546,2.34877,-1.41559,9,3,1.5, 
0.016539,2.3488,-1.41699,9,3,1.5, 
0.0165412,2.35014,-1.41655,9,3,1.502, 
0.0165343,2.35017,-1.41796,9,3,1.503, 
0.0165343,2.35017,-1.41796,9,3,1.503, 
0.0165343,2.35017,-1.41796,9,3,1.504, 
0.0165295,2.35153,-1.41892,9,3,1.505, 
0.0165295,2.35153,-1.41892,9,3,1.506, 
0.0165247,2.3529,-1.41989,9,3,1.507, 
0.0165247,2.3529,-1.41989,9,3,1.508, 
0.0165178,2.35293,-1.4213,9,3,1.509, 
0.01652,2.35426,-1.42085,9,3,1.51, 
0.016513,2.35429,-1.42226,9,3,1.511, 
0.016513,2.35429,-1.42226,9,3,1.512, 
0.0165061,2.35432,-1.42367,9,3,1.513, 
0.0165083,2.35566,-1.42323,9,3,1.514, 
0.0165013,2.35568,-1.42464,9,3,1.516, 
0.0165013,2.35568,-1.42464,9,3,1.517, 
0.0164965,2.35704,-1.4256,9,3,1.518, 
0.0164965,2.35704,-1.4256,9,3,1.518, 
0.0164918,2.35841,-1.42657,9,3,1.519, 
0.0164918,2.35841,-1.42657,9,3,1.521, 
0.016487,2.35977,-1.42754,9,3,1.521, 
0.016487,2.35977,-1.42754,9,3,1.522, 
0.01648,2.35979,-1.42895,9,3,1.523, 
0.01648,2.35979,-1.42895,9,3,1.524, 
0.0164753,2.36115,-1.42992,9,3,1.525, 
0.0164753,2.36115,-1.42992,9,3,1.526, 
0.0164774,2.36249,-1.42947,9,3,1.527, 
0.0164705,2.36251,-1.43088,9,3,1.528, 
0.0164727,2.36385,-1.43044,9,3,1.529, 
0.0164657,2.36387,-1.43185,9,3,1.53, 
0.0164679,2.36521,-1.43141,9,3,1.531, 
0.0164609,2.36523,-1.43282,9,3,1.533, 
0.0164609,2.36523,-1.43282,9,3,1.534, 
0.0164561,2.36659,-1.43379,9,3,1.535, 
0.0164561,2.36659,-1.43379,9,3,1.536, 
0.0164492,2.36661,-1.4352,9,3,1.537, 
0.0164513,2.36795,-1.43476,9,3,1.537, 
0.0164444,2.36797,-1.43617,9,3,1.538, 
0.0164465,2.36931,-1.43573,9,3,1.54, 
0.0164396,2.36933,-1.43714,9,3,1.54, 
0.0164417,2.37067,-1.43671,9,3,1.541, 
0.0164348,2.37069,-1.43812,9,3,1.542, 
0.0164348,2.37069,-1.43812,9,3,1.543, 
0.01643,2.37204,-1.43909,9,3,1.544, 
0.01643,2.37204,-1.43909,9,3,1.545, 
0.016423,2.37206,-1.4405,9,3,1.546, 
0.0164252,2.3734,-1.44006,9,3,1.547, 
0.0164204,2.37476,-1.44104,9,3,1.548, 
0.0164204,2.37476,-1.44104,9,3,1.55, 
0.0164134,2.37477,-1.44245,9,3,1.55, 
0.0164156,2.37611,-1.44201,9,3,1.552, 
0.0164156,2.37611,-1.44201,9,3,1.552, 
0.0164108,2.37747,-1.44298,9,3,1.553, 
0.0164108,2.37747,-1.44298,9,3,1.554, 
0.0164038,2.37748,-1.44439,9,3,1.555, 
0.016406,2.37882,-1.44396,9,3,1.557, 
0.0164011,2.38018,-1.44493,9,3,1.558, 
0.0164011,2.38018,-1.44493,9,3,1.559, 
0.0163963,2.38153,-1.44591,9,3,1.559, 
0.0163963,2.38153,-1.44591,9,3,1.56, 
0.0163894,2.38155,-1.44732,9,3,1.561, 
0.0163915,2.38289,-1.44689,9,3,1.563, 
0.0163846,2.3829,-1.4483,9,3,1.564, 
0.0163867,2.38424,-1.44787,9,3,1.565, 
0.0163797,2.38425,-1.44928,9,3,1.565, 
0.0163819,2.38559,-1.44884,9,3,1.566, 
0.0163749,2.3856,-1.45025,9,3,1.568, 
0.016377,2.38695,-1.44982,9,3,1.569, 
0.016377,2.38695,-1.44982,9,3,1.57, 
0.0163701,2.38696,-1.45123,9,3,1.571, 
0.0163722,2.3883,-1.4508,9,3,1.572, 
0.0163652,2.38831,-1.45221,9,3,1.572, 
0.0163674,2.38965,-1.45178,9,3,1.573, 
0.0163604,2.38966,-1.45319,9,3,1.574, 
0.0163625,2.391,-1.45276,9,3,1.575, 
0.0163556,2.39101,-1.45417,9,3,1.577, 
0.0163577,2.39235,-1.45374,9,3,1.578, 
0.0163577,2.39235,-1.45374,9,3,1.579, 
0.0163507,2.39236,-1.45515,9,3,1.579, 
0.0163529,2.3937,-1.45472,9,3,1.581, 
0.0163459,2.39371,-1.45613,9,3,1.582, 
0.0163459,2.39371,-1.45613,9,3,1.583, 
0.016341,2.39506,-1.45711,9,3,1.584, 
0.016341,2.39506,-1.45711,9,3,1.584, 
0.0163432,2.3964,-1.45669,9,3,1.586, 
0.0163362,2.39641,-1.4581,9,3,1.587, 
0.0163362,2.39641,-1.4581,9,3,1.587, 
0.0163383,2.39775,-1.45767,9,3,1.588, 
0.0163314,2.39776,-1.45908,9,3,1.589, 
0.0163314,2.39776,-1.45908,9,3,1.59, 
0.0163265,2.39911,-1.46006,9,3,1.591, 
0.0163265,2.39911,-1.46006,9,3,1.592, 
0.0163265,2.39911,-1.46006,9,3,1.594, 
0.0163195,2.39911,-1.46147,9,3,1.595, 
0.0163216,2.40046,-1.46105,9,3,1.595, 
0.0163216,2.40046,-1.46105,9,3,1.596, 
0.0163168,2.4018,-1.46203,9,3,1.598, 
0.0163168,2.4018,-1.46203,9,3,1.598, 
0.0163168,2.4018,-1.46203,9,3,1.6, 
0.0163098,2.40181,-1.46344,9,3,1.601, 
0.0163119,2.40315,-1.46302,9,3,1.601, 
0.0163119,2.40315,-1.46302,9,3,1.602, 
0.016305,2.40315,-1.46443,9,3,1.603, 
0.016305,2.40315,-1.46443,9,3,1.604, 
0.0163071,2.4045,-1.464,9,3,1.605, 
0.0163001,2.4045,-1.46541,9,3,1.606, 
0.0163001,2.4045,-1.46541,9,3,1.607, 
0.0163001,2.4045,-1.46541,9,3,1.608, 
0.0162931,2.4045,-1.46682,9,3,1.61, 
0.0162952,2.40585,-1.4664,9,3,1.61, 
0.0162952,2.40585,-1.4664,9,3,1.612, 
0.0162952,2.40585,-1.4664,9,3,1.612, 
0.0162904,2.40719,-1.46738,9,3,1.613, 
0.0162904,2.40719,-1.46738,9,3,1.614, 
0.0162904,2.40719,-1.46738,9,3,1.616, 
0.0162834,2.40719,-1.46879,9,3,1.617, 
0.0162855,2.40854,-1.46837,9,3,1.618, 
0.0162855,2.40854,-1.46837,9,3,1.618, 
0.0162855,2.40854,-1.46837,9,3,1.62, 
0.0162785,2.40854,-1.46978,9,3,1.62, 
0.014922,2.40854,-1.46978,9,3,1.622, 
0.014922,2.40854,-1.46978,9,3,1.623, 
0.0149175,2.40988,-1.47076,9,3,1.624, 
0.0149175,2.40988,-1.47076,9,3,1.625, 
0.0149175,2.40988,-1.47076,9,3,1.625, 
0.0149112,2.40988,-1.47217,9,3,1.627, 
0.0149112,2.40988,-1.47217,9,3,1.628, 
0.0149131,2.41123,-1.47175,9,3,1.628, 
0.0149067,2.41123,-1.47316,9,3,1.629, 
0.0149067,2.41123,-1.47316,9,3,1.631, 
0.0149086,2.41257,-1.47274,9,3,1.632, 
0.0149022,2.41257,-1.47415,9,3,1.633, 
0.0149022,2.41257,-1.47415,9,3,1.634, 
0.0149022,2.41257,-1.47415,9,3,1.635, 
0.0148958,2.41257,-1.47556,9,3,1.635, 
0.0148977,2.41391,-1.47514,9,3,1.637, 
0.0148977,2.41391,-1.47514,9,3,1.637, 
0.0148914,2.41391,-1.47655,9,3,1.639, 
0.0148914,2.41391,-1.47655,9,3,1.639, 
0.014885,2.41391,-1.47796,9,3,1.64, 
0.014885,2.41391,-1.47796,9,3,1.641, 
0.0148869,2.41525,-1.47754,9,3,1.642, 
0.0148805,2.41525,-1.47895,9,3,1.643, 
0.0148805,2.41525,-1.47895,9,3,1.645, 
0.0148805,2.41525,-1.47895,9,3,1.645, 
0.0148741,2.41524,-1.48036,9,3,1.646, 
0.0148741,2.41524,-1.48036,9,3,1.648, 
0.0135219,2.41524,-1.48035,9,3,1.649, 
0.0135179,2.41658,-1.48134,9,3,1.65, 
0.0135179,2.41658,-1.48134,9,3,1.651, 
0.0135179,2.41658,-1.48134,9,3,1.652, 
0.0135121,2.41658,-1.48275,9,3,1.652, 
0.0135121,2.41658,-1.48275,9,3,1.654, 
0.0135121,2.41658,-1.48275,9,3,1.655, 
0.0135063,2.41657,-1.48416,9,3,1.655, 
0.013508,2.41792,-1.48375,9,3,1.656, 
0.013508,2.41792,-1.48375,9,3,1.658, 
0.0135022,2.41791,-1.48516,9,3,1.659, 
0.0135022,2.41791,-1.48516,9,3,1.66, 
0.0135022,2.41791,-1.48516,9,3,1.661, 
0.0134964,2.4179,-1.48657,9,3,1.662, 
0.0134964,2.4179,-1.48657,9,3,1.663, 
0.0134964,2.4179,-1.48657,9,3,1.664, 
0.0121415,2.4179,-1.48797,9,3,1.665, 
0.0121415,2.4179,-1.48797,9,3,1.666, 
0.0121415,2.4179,-1.48797,9,3,1.667, 
0.0121431,2.41924,-1.48755,9,3,1.668, 
0.0121379,2.41923,-1.48896,9,3,1.669, 
0.0121379,2.41923,-1.48896,9,3,1.67, 
0.0121379,2.41923,-1.48896,9,3,1.67, 
0.0121327,2.41922,-1.49037,9,3,1.672, 
0.0121327,2.41922,-1.49037,9,3,1.673, 
0.0121327,2.41922,-1.49037,9,3,1.674, 
0.0121327,2.41922,-1.49037,9,3,1.675, 
0.0121274,2.41922,-1.49178,9,3,1.675, 
0.0121274,2.41922,-1.49178,9,3,1.677, 
0.0121274,2.41922,-1.49178,9,3,1.678, 
0.0121274,2.41922,-1.49178,9,3,1.679, 
0.0121222,2.41921,-1.49319,9,3,1.68, 
0.0121222,2.41921,-1.49319,9,3,1.681, 
0.0121222,2.41921,-1.49319,9,3,1.682, 
0.0121238,2.42055,-1.49277,9,3,1.683, 
0.0121186,2.42054,-1.49418,9,3,1.684, 
0.0121186,2.42054,-1.49418,9,3,1.685, 
0.0121186,2.42054,-1.49418,9,3,1.686, 
0.0121186,2.42054,-1.49418,9,3,1.687, 
0.0121133,2.42053,-1.49559,9,3,1.688, 
0.0121133,2.42053,-1.49559,9,3,1.689, 
0.0121133,2.42053,-1.49559,9,3,1.69, 
0.0121133,2.42053,-1.49559,9,3,1.691, 
0.0121133,2.42053,-1.49559,9,3,1.692, 
0.0121081,2.42052,-1.497,9,3,1.693, 
0.0121081,2.42052,-1.497,9,3,1.694, 
0.0121081,2.42052,-1.497,9,3,1.695, 
0.0121081,2.42052,-1.497,9,3,1.696, 
0.0121029,2.42051,-1.49841,9,3,1.697, 
0.0121029,2.42051,-1.49841,9,3,1.698, 
0.0121029,2.42051,-1.49841,9,3,1.699, 
0.0121029,2.42051,-1.49841,9,3,1.7, 
0.0120977,2.42049,-1.49982,9,3,1.701, 
0.0120977,2.42049,-1.49982,9,3,1.702, 
0.0120977,2.42049,-1.49982,9,3,1.703, 
0.0120977,2.42049,-1.49982,9,3,1.704, 
0.0120925,2.42048,-1.50123,9,3,1.705, 
0.0120925,2.42048,-1.50123,9,3,1.706, 
0.0120925,2.42048,-1.50123,9,3,1.707, 
0.0120925,2.42048,-1.50123,9,3,1.708, 
0.0120925,2.42048,-1.50123,9,3,1.709, 
0.0120925,2.42048,-1.50123,9,3,1.71, 
0.0120925,2.42048,-1.50123,9,3,1.711, 
0.0120872,2.42047,-1.50264,9,3,1.712, 
0.0120872,2.42047,-1.50264,9,3,1.713, 
0.0120872,2.42047,-1.50264,9,3,1.714, 
0.0120872,2.42047,-1.50264,9,3,1.715, 
0.0120872,2.42047,-1.50264,9,3,1.716, 
0.0120872,2.42047,-1.50264,9,3,1.717, 
0.012082,2.42045,-1.50405,9,3,1.718, 
0.012082,2.42045,-1.50405,9,3,1.719, 
0.012082,2.42045,-1.50405,9,3,1.72, 
0.012082,2.42045,-1.50405,9,3,1.721, 
0.012082,2.42045,-1.50405,9,3,1.722, 
0.012082,2.42045,-1.50405,9,3,1.723, 
0.012082,2.42045,-1.50405,9,3,1.724, 
0.012082,2.42045,-1.50405,9,3,1.725, 
0.012082,2.42045,-1.50405,9,3,1.726, 
0.012082,2.42045,-1.50405,9,3,1.727, 
0.0120768,2.42044,-1.50546,9,3,1.728, 
0.0120768,2.42044,-1.50546,9,3,1.729, 
0.0120768,2.42044,-1.50546,9,3,1.73, 
0.0120768,2.42044,-1.50546,9,3,1.731, 
0.0120768,2.42044,-1.50546,9,3,1.732, 
0.0120768,2.42044,-1.50546,9,3,1.733, 
0.0120768,2.42044,-1.50546,9,3,1.734, 
0.0120768,2.42044,-1.50546,9,3,1.735, 
0.0120768,2.42044,-1.50546,9,3,1.736, 
0.0120768,2.42044,-1.50546,9,3,1.737, 
0.0120768,2.42044,-1.50546,9,3,1.738, 
0.0120768,2.42044,-1.50546,9,3,1.739, 
0.0120768,2.42044,-1.50546,9,3,1.74, 
0.0120768,2.42044,-1.50546,9,3,1.741, 
0.0120768,2.42044,-1.50546,9,3,1.742, 
0.0120768,2.42044,-1.50546,9,3,1.743, 
0.0120768,2.42044,-1.50546,9,3,1.744, 
0.0120768,2.42044,-1.50546,9,3,1.745, 
0.0120768,2.42044,-1.50546,9,3,1.746, 
0.0120768,2.42044,-1.50546,9,3,1.747, 
0.0120768,2.42044,-1.50546,9,3,1.748, 
0.0120768,2.42044,-1.50546,9,3,1.749, 
0.0120768,2.42044,-1.50546,9,3,1.75, 
0.0120768,2.42044,-1.50546,9,3,1.751, 
0.0120768,2.42044,-1.50546,9,3,1.752, 
0.0120768,2.42044,-1.50546,9,3,1.753, 
0.0120768,2.42044,-1.50546,9,3,1.754, 
0.0120768,2.42044,-1.50546,9,3,1.755, 
0.0120768,2.42044,-1.50546,9,3,1.756, 
0.0120768,2.42044,-1.50546,9,3,1.757, 
0.0120768,2.42044,-1.50546,9,3,1.758, 
0.0120768,2.42044,-1.50546,9,3,1.759, 
0.0120768,2.42044,-1.50546,9,3,1.76, 
0.0120768,2.42044,-1.50546,9,3,1.761, 
0.0120768,2.42044,-1.50546,9,3,1.762, 
0.0120768,2.42044,-1.50546,9,3,1.763, 
0.0120768,2.42044,-1.50546,9,3,1.764, 
0.0120768,2.42044,-1.50546,9,3,1.765, 
0.0107349,2.42044,-1.50546,9,3,1.766, 
0.0107349,2.42044,-1.50546,9,3,1.767, 
0.0107349,2.42044,-1.50546,9,3,1.768, 
0.0107349,2.42044,-1.50546,9,3,1.769, 
0.0107349,2.42044,-1.50546,9,3,1.77, 
0.0107349,2.42044,-1.50546,9,3,1.771, 
0.0107349,2.42044,-1.50546,9,3,1.772, 
0.0107349,2.42044,-1.50546,9,3,1.773, 
0.0107349,2.42044,-1.50546,9,3,1.774, 
0.0107349,2.42044,-1.50546,9,3,1.775, 
0.0107349,2.42044,-1.50546,9,3,1.776, 
0.0107349,2.42044,-1.50546,9,3,1.777, 
0.0107349,2.42044,-1.50546,9,3,1.778, 
0.0107349,2.42044,-1.50546,9,3,1.779, 
0.0107349,2.42044,-1.50546,9,3,1.78, 
0.0107349,2.42044,-1.50546,9,3,1.781, 
0.0107349,2.42044,-1.50546,9,3,1.782, 
0.0107349,2.42044,-1.50546,9,3,1.783, 
0.0107349,2.42044,-1.50546,9,3,1.784, 
0.0107349,2.42044,-1.50546,9,3,1.785, 
0.00939308,2.42044,-1.50546,9,3,1.786, 
0.00939308,2.42044,-1.50546,9,3,1.787, 
0.00939308,2.42044,-1.50546,9,3,1.788, 
0.00939308,2.42044,-1.50546,9,3,1.789, 
0.00939308,2.42044,-1.50546,9,3,1.79, 
0.00939308,2.42044,-1.50546,9,3,1.791, 
0.00939308,2.42044,-1.50546,9,3,1.792, 
0.00939308,2.42044,-1.50546,9,3,1.793, 
0.00939308,2.42044,-1.50546,9,3,1.794, 
0.00939308,2.42044,-1.50546,9,3,1.795, 
0.00939308,2.42044,-1.50546,9,3,1.796, 
0.00939308,2.42044,-1.50546,9,3,1.797, 
0.00939308,2.42044,-1.50546,9,3,1.798, 
0.00939308,2.42044,-1.50546,9,3,1.799, 
0.00939308,2.42044,-1.50546,9,3,1.8, 
0.00939308,2.42044,-1.50546,9,3,1.801, 
0.00939308,2.42044,-1.50546,9,3,1.802, 
0.00939308,2.42044,-1.50546,9,3,1.803, 
0.00939308,2.42044,-1.50546,9,3,1.804, 
0.00939308,2.42044,-1.50546,9,3,1.805, 
0.00939308,2.42044,-1.50546,9,3,1.806, 
0.00939308,2.42044,-1.50546,9,3,1.807, 
0.00939308,2.42044,-1.50546,9,3,1.808, 
0.00939308,2.42044,-1.50546,9,3,1.809, 
0.00939308,2.42044,-1.50546,9,3,1.81, 
0.00939308,2.42044,-1.50546,9,3,1.811, 
0.00939308,2.42044,-1.50546,9,3,1.812, 
0.00805122,2.42044,-1.50545,9,3,1.813, 
0.00805122,2.42044,-1.50545,9,3,1.814, 
0.00805122,2.42044,-1.50545,9,3,1.815, 
0.00805122,2.42044,-1.50545,9,3,1.817, 
0.00805122,2.42044,-1.50545,9,3,1.817, 
0.00805122,2.42044,-1.50545,9,3,1.818, 
0.00805122,2.42044,-1.50545,9,3,1.819, 
0.00805122,2.42044,-1.50545,9,3,1.82, 
0.00805122,2.42044,-1.50545,9,3,1.821, 
0.00805122,2.42044,-1.50545,9,3,1.822, 
0.00805122,2.42044,-1.50545,9,3,1.823, 
0.00805469,2.42045,-1.50404,9,3,1.824, 
0.00805469,2.42045,-1.50404,9,3,1.825, 
0.00805469,2.42045,-1.50404,9,3,1.826, 
0.00805469,2.42045,-1.50404,9,3,1.827, 
0.00805469,2.42045,-1.50404,9,3,1.828, 
0.00805469,2.42045,-1.50404,9,3,1.829, 
0.00805469,2.42045,-1.50404,9,3,1.83, 
0.00805469,2.42045,-1.50404,9,3,1.831, 
0.00805469,2.42045,-1.50404,9,3,1.832, 
0.00805469,2.42045,-1.50404,9,3,1.833, 
0.00805469,2.42045,-1.50404,9,3,1.834, 
0.00805469,2.42045,-1.50404,9,3,1.835, 
0.00805469,2.42045,-1.50404,9,3,1.836, 
0.00805469,2.42045,-1.50404,9,3,1.837, 
0.00805469,2.42045,-1.50404,9,3,1.838, 
0.00805469,2.42045,-1.50404,9,3,1.839, 
0.00805817,2.42047,-1.50263,9,3,1.84, 
0.00805817,2.42047,-1.50263,9,3,1.841, 
0.00805817,2.42047,-1.50263,9,3,1.842, 
0.00805817,2.42047,-1.50263,9,3,1.843, 
0.00805817,2.42047,-1.50263,9,3,1.844, 
0.00805817,2.42047,-1.50263,9,3,1.845, 
0.00805817,2.42047,-1.50263,9,3,1.846, 
0.00805817,2.42047,-1.50263,9,3,1.847, 
0.00805817,2.42047,-1.50263,9,3,1.848, 
0.00805817,2.42047,-1.50263,9,3,1.849, 
0.00805817,2.42047,-1.50263,9,3,1.85, 
0.00805817,2.42047,-1.50263,9,3,1.851, 
0.00805817,2.42047,-1.50263,9,3,1.852, 
0.00805817,2.42047,-1.50263,9,3,1.853, 
0.00806165,2.42048,-1.50122,9,3,1.854, 
0.00806165,2.42048,-1.50122,9,3,1.855, 
0.00806165,2.42048,-1.50122,9,3,1.856, 
0.00806165,2.42048,-1.50122,9,3,1.857, 
0.00806165,2.42048,-1.50122,9,3,1.858, 
0.00806165,2.42048,-1.50122,9,3,1.859, 
0.00806165,2.42048,-1.50122,9,3,1.86, 
0.00806165,2.42048,-1.50122,9,3,1.861, 
0.00806165,2.42048,-1.50122,9,3,1.862, 
0.00806062,2.41914,-1.50164,9,3,1.863, 
0.00806062,2.41914,-1.50164,9,3,1.864, 
0.00806062,2.41914,-1.50164,9,3,1.865, 
0.0080641,2.41915,-1.50023,9,3,1.866, 
0.0080641,2.41915,-1.50023,9,3,1.867, 
0.0080641,2.41915,-1.50023,9,3,1.868, 
0.0080641,2.41915,-1.50023,9,3,1.869, 
0.0080641,2.41915,-1.50023,9,3,1.87, 
0.0080641,2.41915,-1.50023,9,3,1.871, 
0.0080641,2.41915,-1.50023,9,3,1.872, 
0.0080641,2.41915,-1.50023,9,3,1.873, 
0.0080641,2.41915,-1.50023,9,3,1.874, 
0.0080641,2.41915,-1.50023,9,3,1.875, 
0.00806758,2.41916,-1.49882,9,3,1.876, 
0.00806758,2.41916,-1.49882,9,3,1.877, 
0.00806758,2.41916,-1.49882,9,3,1.878, 
0.00806758,2.41916,-1.49882,9,3,1.879, 
0.00806758,2.41916,-1.49882,9,3,1.88, 
0.00806655,2.41782,-1.49924,9,3,1.881, 
0.00806655,2.41782,-1.49924,9,3,1.882, 
0.00806655,2.41782,-1.49924,9,3,1.883, 
0.00806655,2.41782,-1.49924,9,3,1.884, 
0.00807003,2.41783,-1.49783,9,3,1.885, 
0.00807003,2.41783,-1.49783,9,3,1.886, 
0.00807003,2.41783,-1.49783,9,3,1.887, 
0.00807003,2.41783,-1.49783,9,3,1.888, 
0.00807003,2.41783,-1.49783,9,3,1.889, 
0.00807003,2.41783,-1.49783,9,3,1.89, 
0.0080735,2.41784,-1.49642,9,3,1.891, 
0.0080735,2.41784,-1.49642,9,3,1.892, 
0.0080735,2.41784,-1.49642,9,3,1.893, 
0.0080735,2.41784,-1.49642,9,3,1.894, 
0.0080735,2.41784,-1.49642,9,3,1.895, 
0.00807247,2.4165,-1.49684,9,3,1.896, 
0.00807247,2.4165,-1.49684,9,3,1.897, 
0.00807595,2.41651,-1.49543,9,3,1.898, 
0.00807595,2.41651,-1.49543,9,3,1.899, 
0.00807595,2.41651,-1.49543,9,3,1.9, 
0.00807595,2.41651,-1.49543,9,3,1.901, 
0.00807595,2.41651,-1.49543,9,3,1.902, 
0.00807943,2.41652,-1.49402,9,3,1.903, 
0.00807943,2.41652,-1.49402,9,3,1.904, 
0.00807839,2.41517,-1.49444,9,3,1.905, 
0.00807839,2.41517,-1.49444,9,3,1.907, 
0.00808187,2.41518,-1.49303,9,3,1.911, 
0.00673779,2.41519,-1.49161,9,3,1.913, 
0.00673779,2.41519,-1.49161,9,3,1.913, 
0.00673779,2.41519,-1.49161,9,3,1.914, 
0.00673779,2.41519,-1.49161,9,3,1.915, 
0.00674069,2.4152,-1.4902,9,3,1.916, 
0.00674069,2.4152,-1.4902,9,3,1.917, 
0.00674069,2.4152,-1.4902,9,3,1.918, 
0.00674069,2.4152,-1.4902,9,3,1.919, 
0.00674359,2.41521,-1.48879,9,3,1.92, 
0.00674359,2.41521,-1.48879,9,3,1.921, 
0.00674359,2.41521,-1.48879,9,3,1.922, 
0.00674359,2.41521,-1.48879,9,3,1.923, 
