x,y,z,color,target,time,
-0.704586,-0.0739849,1.07114,172,5,1.153, 
-0.704586,-0.0739849,1.07114,172,5,1.154, 
-0.704673,-0.0751932,1.07186,172,5,1.155, 
-0.704673,-0.0751932,1.07186,172,5,1.156, 
-0.704673,-0.0751932,1.07186,172,5,1.157, 
-0.704673,-0.0751932,1.07186,172,5,1.158, 
-0.704673,-0.0751932,1.07186,172,5,1.159, 
-0.704673,-0.0751932,1.07186,172,5,1.16, 
-0.704673,-0.0751932,1.07186,172,5,1.161, 
-0.704673,-0.0751932,1.07186,172,5,1.162, 
-0.704673,-0.0751932,1.07186,172,5,1.163, 
-0.704673,-0.0751932,1.07186,172,5,1.164, 
-0.704673,-0.0751932,1.07186,172,5,1.165, 
-0.704673,-0.0751932,1.07186,172,5,1.166, 
-0.704673,-0.0751932,1.07186,172,5,1.167, 
-0.704673,-0.0751932,1.07186,172,5,1.168, 
-0.704673,-0.0751932,1.07186,172,5,1.169, 
-0.704673,-0.0751932,1.07186,172,5,1.17, 
-0.704673,-0.0751932,1.07186,172,5,1.171, 
-0.704673,-0.0751932,1.07186,172,5,1.172, 
-0.704673,-0.0751932,1.07186,172,5,1.173, 
-0.704673,-0.0751932,1.07186,172,5,1.174, 
-0.704673,-0.0751932,1.07186,172,5,1.175, 
-0.704673,-0.0751932,1.07186,172,5,1.176, 
-0.704673,-0.0751932,1.07186,172,5,1.177, 
-0.704673,-0.0751932,1.07186,172,5,1.178, 
-0.704673,-0.0751932,1.07186,172,5,1.179, 
-0.704673,-0.0751932,1.07186,172,5,1.18, 
-0.704673,-0.0751932,1.07186,172,5,1.181, 
-0.704673,-0.0751932,1.07186,172,5,1.182, 
-0.704673,-0.0751932,1.07186,172,5,1.183, 
-0.704673,-0.0751932,1.07186,172,5,1.184, 
-0.704673,-0.0751932,1.07186,172,5,1.185, 
-0.704673,-0.0751932,1.07186,172,5,1.186, 
-0.704673,-0.0751932,1.07186,172,5,1.187, 
-0.704673,-0.0751932,1.07186,172,5,1.188, 
-0.704673,-0.0751932,1.07186,172,5,1.189, 
-0.704673,-0.0751932,1.07186,172,5,1.19, 
-0.702272,-0.0751932,1.07215,172,5,1.191, 
-0.702272,-0.0751932,1.07215,172,5,1.192, 
-0.702272,-0.0751932,1.07215,172,5,1.193, 
-0.702272,-0.0751932,1.07215,172,5,1.194, 
-0.702272,-0.0751932,1.07215,172,5,1.195, 
-0.702272,-0.0751932,1.07215,172,5,1.196, 
-0.702272,-0.0751932,1.07215,172,5,1.197, 
-0.702272,-0.0751932,1.07215,172,5,1.198, 
-0.702272,-0.0751932,1.07215,172,5,1.199, 
-0.702272,-0.0751932,1.07215,172,5,1.2, 
0.007035,-0.00675163,0.934076,173,7,0, 
0.007035,-0.00675163,0.934076,173,7,0.001, 
0.007035,-0.00675163,0.934076,173,7,0.002, 
0.007035,-0.00675163,0.934076,173,7,0.003, 
0.007035,-0.00675163,0.934076,173,7,0.004, 
0.007035,-0.00675163,0.934076,173,7,0.005, 
0.007035,-0.00675163,0.934076,173,7,0.006, 
0.007035,-0.00675163,0.934076,173,7,0.007, 
0.007035,-0.00675163,0.934076,173,7,0.008, 
0.007035,-0.00675163,0.934076,173,7,0.009, 
0.007035,-0.00675163,0.934076,173,7,0.01, 
0.007035,-0.00675163,0.934076,173,7,0.012, 
0.007035,-0.00675163,0.934076,173,7,0.012, 
0.007035,-0.00675163,0.934076,173,7,0.013, 
0.007035,-0.00675163,0.934076,173,7,0.014, 
0.007035,-0.00675163,0.934076,173,7,0.016, 
0.007035,-0.00675163,0.934076,173,7,0.016, 
0.007035,-0.00675163,0.934076,173,7,0.017, 
0.007035,-0.00675163,0.934076,173,7,0.018, 
0.007035,-0.00675163,0.934076,173,7,0.019, 
0.007035,-0.00675163,0.934076,173,7,0.02, 
0.007035,-0.00675163,0.934076,173,7,0.021, 
0.007035,-0.00675163,0.934076,173,7,0.022, 
0.007035,-0.00675163,0.934076,173,7,0.023, 
0.007035,-0.00675163,0.934076,173,7,0.024, 
0.007035,-0.00675163,0.934076,173,7,0.025, 
0.007035,-0.00675163,0.934076,173,7,0.026, 
0.007035,-0.00675163,0.934076,173,7,0.027, 
0.007035,-0.00675163,0.934076,173,7,0.029, 
0.007035,-0.00675163,0.934076,173,7,0.029, 
0.007035,-0.00675163,0.934076,173,7,0.03, 
0.007035,-0.00675163,0.934076,173,7,0.031, 
0.007035,-0.00675163,0.934076,173,7,0.032, 
0.007035,-0.00675163,0.934076,173,7,0.033, 
0.007035,-0.00675163,0.934076,173,7,0.034, 
0.007035,-0.00675163,0.934076,173,7,0.035, 
0.007035,-0.00675163,0.934076,173,7,0.036, 
0.007035,-0.00675163,0.934076,173,7,0.037, 
0.007035,-0.00675163,0.934076,173,7,0.038, 
0.007035,-0.00675163,0.934076,173,7,0.039, 
0.007035,-0.00675163,0.934076,173,7,0.04, 
0.007035,-0.00675163,0.934076,173,7,0.041, 
0.007035,-0.00675163,0.934076,173,7,0.042, 
0.007035,-0.00675163,0.934076,173,7,0.044, 
0.007035,-0.00675163,0.934076,173,7,0.044, 
0.007035,-0.00675163,0.934076,173,7,0.045, 
0.007035,-0.00675163,0.934076,173,7,0.046, 
0.007035,-0.00675163,0.934076,173,7,0.047, 
0.007035,-0.00675163,0.934076,173,7,0.048, 
0.007035,-0.00675163,0.934076,173,7,0.049, 
0.007035,-0.00675163,0.934076,173,7,0.05, 
0.007035,-0.00675163,0.934076,173,7,0.051, 
0.007035,-0.00675163,0.934076,173,7,0.052, 
0.007035,-0.00675163,0.934076,173,7,0.053, 
0.007035,-0.00675163,0.934076,173,7,0.054, 
0.007035,-0.00675163,0.934076,173,7,0.055, 
0.007035,-0.00675163,0.934076,173,7,0.056, 
0.007035,-0.00675163,0.934076,173,7,0.057, 
0.007035,-0.00675163,0.934076,173,7,0.058, 
0.007035,-0.00675163,0.934076,173,7,0.059, 
0.007035,-0.00675163,0.934076,173,7,0.06, 
0.007035,-0.00675163,0.934076,173,7,0.061, 
0.007035,-0.00675163,0.934076,173,7,0.062, 
0.007035,-0.00675163,0.934076,173,7,0.064, 
0.007035,-0.00675163,0.934076,173,7,0.064, 
0.007035,-0.00675163,0.934076,173,7,0.065, 
0.007035,-0.00675163,0.934076,173,7,0.066, 
0.007035,-0.00675163,0.934076,173,7,0.068, 
0.007035,-0.00675163,0.934076,173,7,0.069, 
0.007035,-0.00675163,0.934076,173,7,0.069, 
0.007035,-0.00675163,0.934076,173,7,0.07, 
0.007035,-0.00675163,0.934076,173,7,0.071, 
0.007035,-0.00675163,0.934076,173,7,0.072, 
0.007035,-0.00675163,0.934076,173,7,0.073, 
0.007035,-0.00675163,0.934076,173,7,0.074, 
0.007035,-0.00675163,0.934076,173,7,0.075, 
0.007035,-0.00675163,0.934076,173,7,0.076, 
0.007035,-0.00675163,0.934076,173,7,0.077, 
0.007035,-0.00675163,0.934076,173,7,0.079, 
0.007035,-0.00675163,0.934076,173,7,0.079, 
0.007035,-0.00675163,0.934076,173,7,0.08, 
0.007035,-0.00675163,0.934076,173,7,0.082, 
0.007035,-0.00675163,0.934076,173,7,0.082, 
0.007035,-0.00675163,0.934076,173,7,0.083, 
0.007035,-0.00675163,0.934076,173,7,0.084, 
0.007035,-0.00675163,0.934076,173,7,0.085, 
0.007035,-0.00675163,0.934076,173,7,0.086, 
0.007035,-0.00675163,0.934076,173,7,0.088, 
0.007035,-0.00675163,0.934076,173,7,0.089, 
0.007035,-0.00675163,0.934076,173,7,0.089, 
0.007035,-0.00675163,0.934076,173,7,0.09, 
0.007035,-0.00675163,0.934076,173,7,0.091, 
0.007035,-0.00675163,0.934076,173,7,0.092, 
0.007035,-0.00675163,0.934076,173,7,0.094, 
0.007035,-0.00675163,0.934076,173,7,0.094, 
0.007035,-0.00675163,0.934076,173,7,0.095, 
0.007035,-0.00675163,0.934076,173,7,0.097, 
0.007035,-0.00675163,0.934076,173,7,0.097, 
0.007035,-0.00675163,0.934076,173,7,0.098, 
0.007035,-0.00675163,0.934076,173,7,0.099, 
0.007035,-0.00675163,0.934076,173,7,0.1, 
0.007035,-0.00675163,0.934076,173,7,0.101, 
0.007035,-0.00675163,0.934076,173,7,0.102, 
0.007035,-0.00675163,0.934076,173,7,0.104, 
0.007035,-0.00675163,0.934076,173,7,0.104, 
0.007035,-0.00675163,0.934076,173,7,0.105, 
0.007035,-0.00675163,0.934076,173,7,0.106, 
0.007035,-0.00675163,0.934076,173,7,0.107, 
0.007035,-0.00675163,0.934076,173,7,0.108, 
0.007035,-0.00675163,0.934076,173,7,0.109, 
0.007035,-0.00675163,0.934076,173,7,0.111, 
0.007035,-0.00675163,0.934076,173,7,0.112, 
0.007035,-0.00675163,0.934076,173,7,0.112, 
0.007035,-0.00675163,0.934076,173,7,0.113, 
0.007035,-0.00675163,0.934076,173,7,0.115, 
0.007035,-0.00675163,0.934076,173,7,0.116, 
0.007035,-0.00675163,0.934076,173,7,0.116, 
0.007035,-0.00675163,0.934076,173,7,0.118, 
0.007035,-0.00675163,0.934076,173,7,0.118, 
0.007035,-0.00675163,0.934076,173,7,0.12, 
0.007035,-0.00675163,0.934076,173,7,0.12, 
0.007035,-0.00675163,0.934076,173,7,0.121, 
0.007035,-0.00675163,0.934076,173,7,0.122, 
0.007035,-0.00675163,0.934076,173,7,0.124, 
0.007035,-0.00675163,0.934076,173,7,0.125, 
0.007035,-0.00675163,0.934076,173,7,0.126, 
0.007035,-0.00675163,0.934076,173,7,0.126, 
0.007035,-0.00675163,0.934076,173,7,0.128, 
0.007035,-0.00675163,0.934076,173,7,0.129, 
0.007035,-0.00675163,0.934076,173,7,0.129, 
0.007035,-0.00675163,0.934076,173,7,0.131, 
0.007035,-0.00675163,0.934076,173,7,0.131, 
0.007035,-0.00675163,0.934076,173,7,0.133, 
0.007035,-0.00675163,0.934076,173,7,0.134, 
0.007035,-0.00675163,0.934076,173,7,0.135, 
0.007035,-0.00675163,0.934076,173,7,0.136, 
0.007035,-0.00675163,0.934076,173,7,0.137, 
0.007035,-0.00675163,0.934076,173,7,0.138, 
0.007035,-0.00675163,0.934076,173,7,0.138, 
0.007035,-0.00675163,0.934076,173,7,0.14, 
0.007035,-0.00675163,0.934076,173,7,0.14, 
0.007035,-0.00675163,0.934076,173,7,0.141, 
0.007035,-0.00675163,0.934076,173,7,0.143, 
0.007035,-0.00675163,0.934076,173,7,0.144, 
0.007035,-0.00675163,0.934076,173,7,0.145, 
0.007035,-0.00675163,0.934076,173,7,0.146, 
0.007035,-0.00675163,0.934076,173,7,0.147, 
0.007035,-0.00675163,0.934076,173,7,0.148, 
0.007035,-0.00675163,0.934076,173,7,0.149, 
0.007035,-0.00675163,0.934076,173,7,0.15, 
0.007035,-0.00675163,0.934076,173,7,0.151, 
0.007035,-0.00675163,0.934076,173,7,0.152, 
0.007035,-0.00675163,0.934076,173,7,0.153, 
0.007035,-0.00675163,0.934076,173,7,0.154, 
0.007035,-0.00675163,0.934076,173,7,0.155, 
0.007035,-0.00675163,0.934076,173,7,0.156, 
0.007035,-0.00675163,0.934076,173,7,0.157, 
0.007035,-0.00675163,0.934076,173,7,0.158, 
0.007035,-0.00675163,0.934076,173,7,0.159, 
0.007035,-0.00675163,0.934076,173,7,0.16, 
0.007035,-0.00675163,0.934076,173,7,0.161, 
0.007035,-0.00675163,0.934076,173,7,0.162, 
0.007035,-0.00675163,0.934076,173,7,0.163, 
0.007035,-0.00675163,0.934076,173,7,0.164, 
0.007035,-0.00675163,0.934076,173,7,0.165, 
0.007035,-0.00675163,0.934076,173,7,0.166, 
0.007035,-0.00675163,0.934076,173,7,0.167, 
0.007035,-0.00675163,0.934076,173,7,0.168, 
0.007035,-0.00675163,0.934076,173,7,0.169, 
0.00703598,-0.00558905,0.934871,173,7,0.17, 
0.00703598,-0.00558905,0.934871,173,7,0.171, 
0.00703598,-0.00558905,0.934871,173,7,0.172, 
0.00703598,-0.00558905,0.934871,173,7,0.173, 
0.00703598,-0.00558905,0.934871,173,7,0.174, 
0.00703598,-0.00558905,0.934871,173,7,0.175, 
0.00703598,-0.00558905,0.934871,173,7,0.176, 
0.00703598,-0.00558905,0.934871,173,7,0.177, 
0.00703598,-0.00558905,0.934871,173,7,0.178, 
0.00703598,-0.00558905,0.934871,173,7,0.179, 
0.00703598,-0.00558905,0.934871,173,7,0.18, 
0.00703598,-0.00558905,0.934871,173,7,0.181, 
0.00703598,-0.00558905,0.934871,173,7,0.182, 
0.00703598,-0.00558905,0.934871,173,7,0.183, 
0.00703598,-0.00558905,0.934871,173,7,0.184, 
0.00703598,-0.00558905,0.934871,173,7,0.185, 
0.00703598,-0.00558905,0.934871,173,7,0.186, 
0.00703598,-0.00558905,0.934871,173,7,0.187, 
0.00703598,-0.00558905,0.934871,173,7,0.188, 
0.00703598,-0.00558905,0.934871,173,7,0.189, 
0.00703598,-0.00558905,0.934871,173,7,0.19, 
0.00703598,-0.00558905,0.934871,173,7,0.191, 
0.00703598,-0.00558905,0.934871,173,7,0.192, 
0.00703598,-0.00558905,0.934871,173,7,0.193, 
0.00703598,-0.00558905,0.934871,173,7,0.194, 
0.00703598,-0.00558905,0.934871,173,7,0.195, 
0.00703598,-0.00558905,0.934871,173,7,0.196, 
0.00703598,-0.00558905,0.934871,173,7,0.197, 
0.00703598,-0.00558905,0.934871,173,7,0.198, 
0.00703598,-0.00558905,0.934871,173,7,0.199, 
0.00703598,-0.00558905,0.934871,173,7,0.2, 
0.00703598,-0.00558905,0.934871,173,7,0.201, 
0.00703598,-0.00558905,0.934871,173,7,0.202, 
0.00703598,-0.00558905,0.934871,173,7,0.203, 
0.00703598,-0.00558905,0.934871,173,7,0.204, 
0.00703598,-0.00558905,0.934871,173,7,0.205, 
0.00703598,-0.00558905,0.934871,173,7,0.206, 
0.00703598,-0.00558905,0.934871,173,7,0.207, 
0.00703598,-0.00558905,0.934871,173,7,0.208, 
0.00703598,-0.00558905,0.934871,173,7,0.209, 
0.00703598,-0.00558905,0.934871,173,7,0.21, 
0.00703598,-0.00558905,0.934871,173,7,0.211, 
0.00703598,-0.00558905,0.934871,173,7,0.212, 
0.00703598,-0.00558905,0.934871,173,7,0.213, 
0.00703598,-0.00558905,0.934871,173,7,0.214, 
0.00703598,-0.00558905,0.934871,173,7,0.215, 
0.00703598,-0.00558905,0.934871,173,7,0.216, 
0.00703598,-0.00558905,0.934871,173,7,0.217, 
0.00703598,-0.00558905,0.934871,173,7,0.218, 
0.00703598,-0.00558905,0.934871,173,7,0.219, 
0.00703598,-0.00558905,0.934871,173,7,0.22, 
0.00703598,-0.00558905,0.934871,173,7,0.221, 
0.00703598,-0.00558905,0.934871,173,7,0.222, 
0.00703598,-0.00558905,0.934871,173,7,0.223, 
0.00703598,-0.00558905,0.934871,173,7,0.224, 
0.00703598,-0.00558905,0.934871,173,7,0.225, 
0.00703598,-0.00558905,0.934871,173,7,0.226, 
0.00703598,-0.00558905,0.934871,173,7,0.227, 
0.00703598,-0.00558905,0.934871,173,7,0.228, 
0.00703598,-0.00558905,0.934871,173,7,0.229, 
0.00703598,-0.00558905,0.934871,173,7,0.23, 
0.00703598,-0.00558905,0.934871,173,7,0.231, 
0.00703598,-0.00558905,0.934871,173,7,0.232, 
0.00703598,-0.00558905,0.934871,173,7,0.233, 
0.00703598,-0.00558905,0.934871,173,7,0.234, 
0.00703598,-0.00558905,0.934871,173,7,0.235, 
0.00703598,-0.00558905,0.934871,173,7,0.236, 
0.00703598,-0.00558905,0.934871,173,7,0.237, 
0.00703598,-0.00558905,0.934871,173,7,0.238, 
0.00703598,-0.00558905,0.934871,173,7,0.239, 
0.00703598,-0.00558905,0.934871,173,7,0.24, 
0.00703598,-0.00558905,0.934871,173,7,0.241, 
0.00703598,-0.00558905,0.934871,173,7,0.242, 
0.00703696,-0.00442613,0.935665,173,7,0.243, 
0.00703696,-0.00442613,0.935665,173,7,0.244, 
0.00703696,-0.00442613,0.935665,173,7,0.245, 
0.00703696,-0.00442613,0.935665,173,7,0.246, 
0.00703696,-0.00442613,0.935665,173,7,0.247, 
0.00703696,-0.00442613,0.935665,173,7,0.248, 
0.00703696,-0.00442613,0.935665,173,7,0.249, 
0.00703696,-0.00442613,0.935665,173,7,0.25, 
0.00703696,-0.00442613,0.935665,173,7,0.251, 
0.00703696,-0.00442613,0.935665,173,7,0.252, 
0.00703696,-0.00442613,0.935665,173,7,0.253, 
0.00703696,-0.00442613,0.935665,173,7,0.254, 
0.00703696,-0.00442613,0.935665,173,7,0.255, 
0.00703696,-0.00442613,0.935665,173,7,0.256, 
0.00703696,-0.00442613,0.935665,173,7,0.257, 
0.00469131,-0.00442613,0.935668,173,7,0.258, 
0.00469131,-0.00442613,0.935668,173,7,0.259, 
0.00469131,-0.00442613,0.935668,173,7,0.26, 
0.00469131,-0.00442613,0.935668,173,7,0.261, 
0.00469131,-0.00442613,0.935668,173,7,0.262, 
0.00469131,-0.00442613,0.935668,173,7,0.263, 
0.00469131,-0.00442613,0.935668,173,7,0.264, 
0.00469065,-0.00326336,0.93487,173,7,0.265, 
0.00469065,-0.00326336,0.93487,173,7,0.266, 
0.0046913,-0.00210015,0.935664,173,7,0.267, 
0.0046913,-0.00210015,0.935664,173,7,0.268, 
0.0046913,-0.00210015,0.935664,173,7,0.269, 
0.0046913,-0.00210015,0.935664,173,7,0.27, 
0.0046913,-0.00210015,0.935664,173,7,0.271, 
0.0046913,-0.00210015,0.935664,173,7,0.272, 
0.0046913,-0.00210015,0.935664,173,7,0.273, 
0.0046913,-0.00210015,0.935664,173,7,0.274, 
0.0046913,-0.00210015,0.935664,173,7,0.275, 
0.0046913,-0.00210015,0.935664,173,7,0.276, 
0.0046913,-0.00210015,0.935664,173,7,0.277, 
0.0046913,-0.00210015,0.935664,173,7,0.278, 
0.0046913,-0.00210015,0.935664,173,7,0.279, 
0.0046913,-0.00210015,0.935664,173,7,0.28, 
0.0046913,-0.00210015,0.935664,173,7,0.281, 
0.0046913,-0.00210015,0.935664,173,7,0.282, 
0.0046913,-0.00210015,0.935664,173,7,0.283, 
0.0046913,-0.00210015,0.935664,173,7,0.284, 
0.0046913,-0.00210015,0.935664,173,7,0.285, 
0.0046913,-0.00210015,0.935664,173,7,0.286, 
0.0046913,-0.00210015,0.935664,173,7,0.287, 
0.0046913,-0.00210015,0.935664,173,7,0.288, 
0.00469195,-0.000936584,0.936457,173,7,0.289, 
0.00469195,-0.000936584,0.936457,173,7,0.29, 
0.00469195,-0.000936584,0.936457,173,7,0.291, 
0.00469195,-0.000936584,0.936457,173,7,0.292, 
0.00469195,-0.000936584,0.936457,173,7,0.293, 
0.00469195,-0.000936584,0.936457,173,7,0.294, 
0.00469195,-0.000936584,0.936457,173,7,0.295, 
0.00469195,-0.000936584,0.936457,173,7,0.296, 
0.00469195,-0.000936584,0.936457,173,7,0.299, 
0.00469195,-0.000936584,0.936457,173,7,0.3, 
0.00469195,-0.000936584,0.936457,173,7,0.301, 
0.00469195,-0.000936584,0.936457,173,7,0.302, 
0.00469195,-0.000936584,0.936457,173,7,0.303, 
0.00469195,-0.000936584,0.936457,173,7,0.304, 
0.00469195,-0.000936584,0.936457,173,7,0.305, 
0.00469195,-0.000936584,0.936457,173,7,0.306, 
0.00469195,-0.000936584,0.936457,173,7,0.307, 
0.00469195,-0.000936584,0.936457,173,7,0.308, 
0.00469195,-0.000936584,0.936457,173,7,0.309, 
0.00469195,-0.000936584,0.936457,173,7,0.31, 
0.00469195,-0.000936584,0.936457,173,7,0.311, 
0.00469195,-0.000936584,0.936457,173,7,0.312, 
0.00469195,-0.000936584,0.936457,173,7,0.313, 
0.00469195,-0.000936584,0.936457,173,7,0.314, 
0.00469195,-0.000936584,0.936457,173,7,0.315, 
0.00469195,-0.000936584,0.936457,173,7,0.316, 
0.00469195,-0.000936584,0.936457,173,7,0.317, 
0.00469195,-0.000936584,0.936457,173,7,0.318, 
0.00469195,-0.000936584,0.936457,173,7,0.319, 
0.00469195,-0.000936584,0.936457,173,7,0.32, 
0.00469195,-0.000936584,0.936457,173,7,0.321, 
0.00469195,-0.000936584,0.936457,173,7,0.322, 
0.00469195,-0.000936584,0.936457,173,7,0.323, 
0.00469195,-0.000936584,0.936457,173,7,0.324, 
0.00469195,-0.000936584,0.936457,173,7,0.325, 
0.00469195,-0.000936584,0.936457,173,7,0.326, 
0.00469195,-0.000936584,0.936457,173,7,0.327, 
0.00469195,-0.000936584,0.936457,173,7,0.328, 
0.00469195,-0.000936584,0.936457,173,7,0.329, 
0.00469195,-0.000936584,0.936457,173,7,0.33, 
0.00469195,-0.000936584,0.936457,173,7,0.331, 
0.00469195,-0.000936584,0.936457,173,7,0.332, 
0.00469195,-0.000936584,0.936457,173,7,0.333, 
0.00469195,-0.000936584,0.936457,173,7,0.334, 
0.00469195,-0.000936584,0.936457,173,7,0.335, 
0.00469195,-0.000936584,0.936457,173,7,0.336, 
0.00469195,-0.000936584,0.936457,173,7,0.337, 
0.00469195,-0.000936584,0.936457,173,7,0.338, 
0.00469195,-0.000936584,0.936457,173,7,0.339, 
0.00469195,-0.000936584,0.936457,173,7,0.34, 
0.00703793,-0.000936584,0.936454,173,7,0.341, 
0.00703793,-0.000936584,0.936454,173,7,0.342, 
0.00703793,-0.000936584,0.936454,173,7,0.343, 
0.00703793,-0.000936584,0.936454,173,7,0.344, 
0.00703793,-0.000936584,0.936454,173,7,0.345, 
0.00703793,-0.000936584,0.936454,173,7,0.346, 
0.00703793,-0.000936584,0.936454,173,7,0.347, 
0.00703793,-0.000936584,0.936454,173,7,0.348, 
0.00703793,-0.000936584,0.936454,173,7,0.349, 
0.00703793,-0.000936584,0.936454,173,7,0.35, 
0.00703793,-0.000936584,0.936454,173,7,0.351, 
0.00703793,-0.000936584,0.936454,173,7,0.352, 
0.00703793,-0.000936584,0.936454,173,7,0.353, 
0.00703793,-0.000936584,0.936454,173,7,0.354, 
0.00703793,-0.000936584,0.936454,173,7,0.355, 
0.00703793,-0.000936584,0.936454,173,7,0.356, 
0.00703793,-0.000936584,0.936454,173,7,0.357, 
0.00703695,-0.00210015,0.935661,173,7,0.358, 
0.00703695,-0.00210015,0.935661,173,7,0.359, 
0.00703695,-0.00210015,0.935661,173,7,0.36, 
0.00703695,-0.00210015,0.935661,173,7,0.361, 
0.0093826,-0.00210015,0.935658,173,7,0.362, 
0.00938391,-0.00326292,0.936455,173,7,0.363, 
0.00938261,-0.00442613,0.935662,173,7,0.364, 
0.00938261,-0.00442613,0.935662,173,7,0.365, 
0.00938261,-0.00442613,0.935662,173,7,0.366, 
0.00938261,-0.00442613,0.935662,173,7,0.367, 
0.00938261,-0.00675217,0.935665,173,7,0.368, 
0.00938261,-0.00675217,0.935665,173,7,0.369, 
0.00938262,-0.00907821,0.935667,173,7,0.37, 
0.00938262,-0.00907821,0.935667,173,7,0.371, 
0.00938262,-0.00907821,0.935667,173,7,0.372, 
0.00938262,-0.0114042,0.935668,173,7,0.373, 
0.00938262,-0.0114042,0.935668,173,7,0.374, 
0.00938262,-0.0137302,0.935668,173,7,0.375, 
0.00938393,-0.0148946,0.936463,173,7,0.376, 
0.00938262,-0.0160562,0.935667,173,7,0.377, 
0.00938261,-0.0183823,0.935666,173,7,0.378, 
0.0117283,-0.0183823,0.935661,173,7,0.379, 
0.0117299,-0.0195473,0.936456,173,7,0.38, 
0.0117283,-0.0207083,0.935659,173,7,0.381, 
0.0117299,-0.0218737,0.936452,173,7,0.382, 
0.0117299,-0.0242,0.936448,173,7,0.383, 
0.0117299,-0.0242,0.936448,173,7,0.384, 
0.0117299,-0.0265264,0.936443,173,7,0.385, 
0.0117315,-0.0276927,0.937236,173,7,0.386, 
0.0117299,-0.0288527,0.936437,173,7,0.387, 
0.0117315,-0.0300194,0.937229,173,7,0.388, 
0.0117315,-0.032346,0.937222,173,7,0.389, 
0.0117315,-0.0346727,0.937213,173,7,0.39, 
0.0117315,-0.0346727,0.937213,173,7,0.391, 
0.0117315,-0.0346727,0.937213,173,7,0.392, 
0.0117314,-0.039326,0.937194,173,7,0.393, 
0.0117314,-0.039326,0.937194,173,7,0.394, 
0.0140796,-0.0404943,0.937978,173,7,0.395, 
0.0140796,-0.0428213,0.937966,173,7,0.396, 
0.0140796,-0.0451482,0.937953,173,7,0.397, 
0.0140796,-0.0451482,0.937953,173,7,0.398, 
0.0140795,-0.0474752,0.93794,173,7,0.399, 
0.0140795,-0.0498021,0.937925,173,7,0.4, 
0.0140815,-0.050972,0.938712,173,7,0.401, 
0.0140815,-0.050972,0.938712,173,7,0.402, 
0.0140814,-0.0532993,0.938696,173,7,0.403, 
0.0140814,-0.0556266,0.93868,173,7,0.404, 
0.0140813,-0.0579538,0.938662,173,7,0.405, 
0.0140793,-0.0591099,0.937858,173,7,0.406, 
0.0140813,-0.0602811,0.938643,173,7,0.407, 
0.0140812,-0.0626083,0.938623,173,7,0.408, 
0.016428,-0.0649355,0.938596,173,7,0.409, 
0.016428,-0.0649355,0.938596,173,7,0.41, 
0.016428,-0.0672627,0.938574,173,7,0.411, 
0.0164279,-0.06959,0.938552,173,7,0.412, 
0.0164278,-0.0719172,0.938528,173,7,0.413, 
0.0164278,-0.0719172,0.938528,173,7,0.414, 
0.0164255,-0.0730713,0.937721,173,7,0.415, 
0.0164277,-0.0765716,0.938478,173,7,0.416, 
0.0164276,-0.0788988,0.938452,173,7,0.417, 
0.0164275,-0.0812259,0.938424,173,7,0.418, 
0.0164252,-0.0823787,0.937616,173,7,0.419, 
0.0187716,-0.0847056,0.93758,173,7,0.42, 
0.0187715,-0.0870323,0.93755,173,7,0.421, 
0.0187714,-0.0893592,0.937519,173,7,0.422, 
0.0187713,-0.0916859,0.937488,173,7,0.423, 
0.0187713,-0.0916859,0.937488,173,7,0.424, 
0.0187712,-0.0940127,0.937455,173,7,0.425, 
0.0187709,-0.0986662,0.937387,173,7,0.426, 
0.0187708,-0.100993,0.937352,173,7,0.427, 
0.0187707,-0.10332,0.937315,173,7,0.428, 
0.0211198,-0.106824,0.938045,173,7,0.429, 
0.0211198,-0.106824,0.938045,173,7,0.43, 
0.0211196,-0.109151,0.938007,173,7,0.431, 
0.0211163,-0.114953,0.937111,173,7,0.432, 
0.0211162,-0.11728,0.937069,173,7,0.433, 
0.021116,-0.119606,0.937026,173,7,0.434, 
0.0211157,-0.12426,0.936937,173,7,0.435, 
0.0211155,-0.126586,0.936891,173,7,0.436, 
0.0211155,-0.126586,0.936891,173,7,0.437, 
0.0211153,-0.128913,0.936844,173,7,0.438, 
0.0234609,-0.135892,0.936689,173,7,0.439, 
0.0234609,-0.135892,0.936689,173,7,0.44, 
0.0234606,-0.138219,0.936638,173,7,0.441, 
0.02346,-0.145198,0.936481,173,7,0.442, 
0.02346,-0.145198,0.936481,173,7,0.443, 
0.02346,-0.145198,0.936481,173,7,0.444, 
0.0234593,-0.152177,0.936315,173,7,0.445, 
0.025801,-0.157971,0.935365,173,7,0.446, 
0.0258004,-0.162623,0.935245,173,7,0.447, 
0.0258004,-0.162623,0.935245,173,7,0.448, 
0.0257999,-0.167275,0.935121,173,7,0.449, 
0.0257956,-0.173066,0.934166,173,7,0.45, 
0.025795,-0.177717,0.934033,173,7,0.451, 
0.025795,-0.177717,0.934033,173,7,0.452, 
0.0257947,-0.180042,0.933966,173,7,0.453, 
0.02579,-0.188155,0.932926,173,7,0.454, 
0.02579,-0.188155,0.932926,173,7,0.455, 
0.0281334,-0.19513,0.932697,173,7,0.456, 
0.0281327,-0.19978,0.932546,173,7,0.457, 
0.0281282,-0.203239,0.931636,173,7,0.458, 
0.0281274,-0.207888,0.931479,173,7,0.459, 
0.0281225,-0.21367,0.930481,173,7,0.46, 
0.0281225,-0.21367,0.930481,173,7,0.461, 
