x,y,z,color,target,time,
-0.11811,-0.0884593,0.649871,2,5,0.672, 
-0.120338,-0.0884593,0.649822,2,5,0.672, 
-0.120338,-0.0884593,0.649822,2,5,0.674, 
-0.122566,-0.0884593,0.649772,2,5,0.675, 
-0.122566,-0.0884593,0.649772,2,5,0.676, 
-0.124794,-0.0884593,0.649721,2,5,0.677, 
-0.127022,-0.0884593,0.649669,2,5,0.678, 
-0.127022,-0.0884593,0.649669,2,5,0.679, 
-0.12925,-0.0884593,0.649617,2,5,0.68, 
-0.12925,-0.0884593,0.649617,2,5,0.681, 
-0.131499,-0.0895778,0.650421,2,5,0.682, 
-0.131499,-0.0895778,0.650421,2,5,0.683, 
-0.131499,-0.0895778,0.650421,2,5,0.684, 
-0.133727,-0.0895778,0.650367,2,5,0.685, 
-0.135956,-0.0895778,0.650311,2,5,0.686, 
-0.135956,-0.0895778,0.650311,2,5,0.687, 
-0.138184,-0.0895778,0.650255,2,5,0.688, 
-0.140412,-0.0895778,0.650198,2,5,0.689, 
-0.140412,-0.0895778,0.650198,2,5,0.69, 
-0.14264,-0.0895778,0.65014,2,5,0.691, 
-0.14264,-0.0895778,0.65014,2,5,0.692, 
-0.144869,-0.0895778,0.65008,2,5,0.693, 
-0.147097,-0.0895778,0.65002,2,5,0.694, 
-0.147097,-0.0895778,0.65002,2,5,0.695, 
-0.149325,-0.0895778,0.649959,2,5,0.696, 
-0.149325,-0.0895778,0.649959,2,5,0.697, 
-0.151553,-0.0895778,0.649898,2,5,0.698, 
-0.151577,-0.0906966,0.650755,2,5,0.699, 
-0.153806,-0.0906966,0.650693,2,5,0.7, 
-0.156034,-0.0906966,0.650629,2,5,0.701, 
-0.156034,-0.0906966,0.650629,2,5,0.702, 
-0.158263,-0.0906966,0.650564,2,5,0.703, 
-0.158263,-0.0906966,0.650564,2,5,0.704, 
-0.160491,-0.0906966,0.650499,2,5,0.705, 
-0.162719,-0.0906966,0.650432,2,5,0.706, 
-0.162719,-0.0906966,0.650432,2,5,0.707, 
-0.164948,-0.0906966,0.650365,2,5,0.708, 
-0.164948,-0.0906966,0.650365,2,5,0.709, 
-0.167176,-0.0906966,0.650297,2,5,0.71, 
-0.169404,-0.0906966,0.650227,2,5,0.711, 
-0.169404,-0.0906966,0.650227,2,5,0.712, 
-0.171633,-0.0906966,0.650157,2,5,0.713, 
-0.171633,-0.0906966,0.650157,2,5,0.714, 
-0.173861,-0.0906966,0.650086,2,5,0.715, 
-0.176089,-0.0906966,0.650014,2,5,0.716, 
-0.176117,-0.0918158,0.650872,2,5,0.717, 
-0.178345,-0.0918158,0.650799,2,5,0.718, 
-0.178345,-0.0918158,0.650799,2,5,0.719, 
-0.180574,-0.0918158,0.650725,2,5,0.72, 
-0.182802,-0.0918158,0.65065,2,5,0.721, 
-0.182802,-0.0918158,0.65065,2,5,0.722, 
-0.185031,-0.0918158,0.650575,2,5,0.723, 
-0.187259,-0.0918158,0.650498,2,5,0.724, 
-0.187259,-0.0918158,0.650498,2,5,0.725, 
-0.189488,-0.0918158,0.650421,2,5,0.726, 
-0.191716,-0.0918158,0.650342,2,5,0.727, 
-0.191716,-0.0918158,0.650342,2,5,0.728, 
-0.193944,-0.0918158,0.650263,2,5,0.729, 
-0.196173,-0.0918158,0.650183,2,5,0.73, 
-0.196173,-0.0918158,0.650183,2,5,0.731, 
-0.198401,-0.0918158,0.650102,2,5,0.732, 
-0.200629,-0.0918158,0.65002,2,5,0.733, 
-0.200661,-0.0929354,0.650876,2,5,0.734, 
-0.202889,-0.0929354,0.650793,2,5,0.735, 
-0.205118,-0.0929354,0.650709,2,5,0.736, 
-0.205118,-0.0929354,0.650709,2,5,0.737, 
-0.207346,-0.0929354,0.650624,2,5,0.738, 
-0.209575,-0.0929354,0.650539,2,5,0.739, 
-0.209575,-0.0929354,0.650539,2,5,0.74, 
-0.211803,-0.0929354,0.650452,2,5,0.741, 
-0.214031,-0.0929354,0.650365,2,5,0.742, 
-0.214031,-0.0929354,0.650365,2,5,0.743, 
-0.21626,-0.0929354,0.650276,2,5,0.744, 
-0.218488,-0.0929354,0.650187,2,5,0.745, 
-0.218488,-0.0929354,0.650187,2,5,0.746, 
-0.220716,-0.0929354,0.650096,2,5,0.747, 
-0.222944,-0.0929354,0.650005,2,5,0.748, 
-0.222944,-0.0929354,0.650005,2,5,0.749, 
-0.225173,-0.0929354,0.649913,2,5,0.75, 
-0.227401,-0.0929354,0.64982,2,5,0.751, 
-0.227437,-0.0940553,0.650676,2,5,0.752, 
-0.229665,-0.0940553,0.650582,2,5,0.753, 
-0.231894,-0.0940553,0.650487,2,5,0.754, 
-0.231894,-0.0940553,0.650487,2,5,0.755, 
-0.234122,-0.0940553,0.650391,2,5,0.756, 
-0.23635,-0.0940553,0.650295,2,5,0.757, 
-0.23635,-0.0940553,0.650295,2,5,0.758, 
-0.238579,-0.0940553,0.650197,2,5,0.759, 
-0.240807,-0.0940553,0.650098,2,5,0.76, 
-0.240807,-0.0940553,0.650098,2,5,0.761, 
-0.243035,-0.0940553,0.649999,2,5,0.762, 
-0.245263,-0.0940553,0.649899,2,5,0.763, 
-0.245263,-0.0940553,0.649899,2,5,0.764, 
-0.247491,-0.0940553,0.649797,2,5,0.765, 
-0.249719,-0.0940553,0.649695,2,5,0.766, 
-0.249719,-0.0940553,0.649695,2,5,0.767, 
-0.251947,-0.0940553,0.649592,2,5,0.768, 
-0.254175,-0.0940553,0.649488,2,5,0.769, 
-0.254175,-0.0940553,0.649488,2,5,0.77, 
-0.256403,-0.0940553,0.649383,2,5,0.771, 
-0.258631,-0.0940553,0.649277,2,5,0.772, 
-0.258631,-0.0940553,0.649277,2,5,0.773, 
-0.260859,-0.0940553,0.64917,2,5,0.774, 
-0.263087,-0.0940553,0.649062,2,5,0.775, 
-0.263087,-0.0940553,0.649062,2,5,0.776, 
-0.265357,-0.0951756,0.649809,2,5,0.777, 
-0.267585,-0.0951756,0.6497,2,5,0.778, 
-0.269813,-0.0951756,0.649589,2,5,0.779, 
-0.269813,-0.0951756,0.649589,2,5,0.78, 
-0.272041,-0.0951756,0.649478,2,5,0.781, 
-0.274269,-0.0951756,0.649365,2,5,0.782, 
-0.274269,-0.0951756,0.649365,2,5,0.783, 
-0.276497,-0.0951756,0.649252,2,5,0.784, 
-0.278724,-0.0951756,0.649138,2,5,0.785, 
-0.278724,-0.0951756,0.649138,2,5,0.786, 
-0.280952,-0.0951756,0.649023,2,5,0.787, 
-0.28318,-0.0951756,0.648907,2,5,0.788, 
-0.28318,-0.0951756,0.648907,2,5,0.789, 
-0.285408,-0.0951756,0.64879,2,5,0.79, 
-0.287635,-0.0951756,0.648672,2,5,0.791, 
-0.287635,-0.0951756,0.648672,2,5,0.792, 
-0.289863,-0.0951756,0.648553,2,5,0.793, 
-0.292091,-0.0951756,0.648434,2,5,0.794, 
-0.294318,-0.0951756,0.648313,2,5,0.795, 
-0.294318,-0.0951756,0.648313,2,5,0.796, 
-0.296546,-0.0951756,0.648192,2,5,0.797, 
-0.298773,-0.0951756,0.648069,2,5,0.798, 
-0.298773,-0.0951756,0.648069,2,5,0.799, 
-0.301,-0.0951756,0.647946,2,5,0.8, 
-0.303228,-0.0951756,0.647822,2,5,0.801, 
-0.303228,-0.0951756,0.647822,2,5,0.802, 
-0.305455,-0.0951756,0.647697,2,5,0.803, 
-0.307682,-0.0951756,0.647571,2,5,0.804, 
-0.307682,-0.0951756,0.647571,2,5,0.805, 
-0.309909,-0.0951756,0.647444,2,5,0.806, 
-0.312136,-0.0951756,0.647316,2,5,0.807, 
-0.312136,-0.0951756,0.647316,2,5,0.808, 
-0.314363,-0.0951756,0.647187,2,5,0.809, 
-0.31659,-0.0951756,0.647057,2,5,0.81, 
-0.31659,-0.0951756,0.647057,2,5,0.811, 
-0.318817,-0.0951756,0.646926,2,5,0.812, 
-0.321044,-0.0951756,0.646795,2,5,0.813, 
-0.323322,-0.0962962,0.647517,2,5,0.814, 
-0.323322,-0.0962962,0.647517,2,5,0.815, 
-0.325549,-0.0962962,0.647383,2,5,0.816, 
-0.327776,-0.0962962,0.647249,2,5,0.817, 
-0.327776,-0.0962962,0.647249,2,5,0.818, 
-0.330003,-0.0962962,0.647114,2,5,0.819, 
-0.33223,-0.0962962,0.646978,2,5,0.82, 
-0.33223,-0.0962962,0.646978,2,5,0.821, 
-0.334457,-0.0962962,0.646841,2,5,0.822, 
-0.336684,-0.0962962,0.646703,2,5,0.823, 
-0.336684,-0.0962962,0.646703,2,5,0.824, 
-0.338911,-0.0962962,0.646564,2,5,0.825, 
-0.341138,-0.0962962,0.646424,2,5,0.826, 
-0.341138,-0.0962962,0.646424,2,5,0.827, 
-0.343364,-0.0962962,0.646283,2,5,0.828, 
-0.345591,-0.0962962,0.646142,2,5,0.829, 
-0.347818,-0.0962962,0.645999,2,5,0.83, 
-0.347818,-0.0962962,0.645999,2,5,0.831, 
-0.350044,-0.0962962,0.645855,2,5,0.832, 
-0.350044,-0.0962962,0.645855,2,5,0.833, 
-0.352271,-0.0962962,0.645711,2,5,0.834, 
-0.354497,-0.0962962,0.645566,2,5,0.835, 
-0.354497,-0.0962962,0.645566,2,5,0.836, 
-0.356723,-0.0962962,0.64542,2,5,0.837, 
-0.35895,-0.0962962,0.645272,2,5,0.838, 
-0.35895,-0.0962962,0.645272,2,5,0.839, 
-0.361176,-0.0962962,0.645124,2,5,0.84, 
-0.363402,-0.0962962,0.644975,2,5,0.841, 
-0.363402,-0.0962962,0.644975,2,5,0.842, 
-0.365628,-0.0962962,0.644826,2,5,0.843, 
-0.367854,-0.0962962,0.644675,2,5,0.844, 
-0.367854,-0.0962962,0.644675,2,5,0.845, 
-0.37008,-0.0962962,0.644523,2,5,0.846, 
-0.372306,-0.0962962,0.64437,2,5,0.847, 
-0.372306,-0.0962962,0.64437,2,5,0.848, 
-0.374532,-0.0962962,0.644217,2,5,0.849, 
-0.376757,-0.0962962,0.644062,2,5,0.85, 
-0.376757,-0.0962962,0.644062,2,5,0.851, 
-0.378983,-0.0962962,0.643907,2,5,0.852, 
-0.381209,-0.0962962,0.643751,2,5,0.853, 
-0.381209,-0.0962962,0.643751,2,5,0.854, 
-0.383434,-0.0962962,0.643593,2,5,0.855, 
-0.383434,-0.0962962,0.643593,2,5,0.856, 
-0.38566,-0.0962962,0.643435,2,5,0.857, 
-0.387885,-0.0962962,0.643276,2,5,0.858, 
-0.387885,-0.0962962,0.643276,2,5,0.859, 
-0.390111,-0.0962962,0.643116,2,5,0.86, 
-0.392336,-0.0962962,0.642955,2,5,0.861, 
-0.392336,-0.0962962,0.642955,2,5,0.862, 
-0.394561,-0.0962962,0.642794,2,5,0.863, 
-0.396787,-0.0962962,0.642631,2,5,0.864, 
-0.396787,-0.0962962,0.642631,2,5,0.865, 
-0.399012,-0.0962962,0.642467,2,5,0.866, 
-0.399012,-0.0962962,0.642467,2,5,0.867, 
-0.401237,-0.0962962,0.642303,2,5,0.868, 
-0.403462,-0.0962962,0.642137,2,5,0.869, 
-0.403462,-0.0962962,0.642137,2,5,0.87, 
-0.405687,-0.0962962,0.641971,2,5,0.871, 
-0.407911,-0.0962962,0.641804,2,5,0.872, 
-0.407911,-0.0962962,0.641804,2,5,0.873, 
-0.410136,-0.0962962,0.641636,2,5,0.874, 
-0.410136,-0.0962962,0.641636,2,5,0.875, 
-0.412361,-0.0962962,0.641466,2,5,0.876, 
-0.414586,-0.0962962,0.641296,2,5,0.877, 
-0.414586,-0.0962962,0.641296,2,5,0.878, 
-0.41681,-0.0962962,0.641125,2,5,0.879, 
-0.419035,-0.0962962,0.640954,2,5,0.88, 
-0.419035,-0.0962962,0.640954,2,5,0.881, 
-0.421259,-0.0962962,0.640781,2,5,0.882, 
-0.421259,-0.0962962,0.640781,2,5,0.883, 
-0.423483,-0.0962962,0.640607,2,5,0.884, 
-0.425708,-0.0962962,0.640433,2,5,0.885, 
-0.425708,-0.0962962,0.640433,2,5,0.886, 
-0.427932,-0.0962962,0.640257,2,5,0.887, 
-0.427932,-0.0962962,0.640257,2,5,0.888, 
-0.430156,-0.0962962,0.640081,2,5,0.889, 
-0.43238,-0.0962962,0.639903,2,5,0.89, 
-0.43238,-0.0962962,0.639903,2,5,0.891, 
-0.434604,-0.0962962,0.639725,2,5,0.892, 
-0.434604,-0.0962962,0.639725,2,5,0.893, 
-0.436828,-0.0962962,0.639546,2,5,0.894, 
-0.436828,-0.0962962,0.639546,2,5,0.895, 
-0.439052,-0.0962962,0.639366,2,5,0.896, 
-0.441276,-0.0962962,0.639185,2,5,0.897, 
-0.441276,-0.0962962,0.639185,2,5,0.898, 
-0.443499,-0.0962962,0.639003,2,5,0.899, 
-0.443499,-0.0962962,0.639003,2,5,0.9, 
-0.445723,-0.0962962,0.63882,2,5,0.901, 
-0.445723,-0.0962962,0.63882,2,5,0.902, 
-0.447947,-0.0962962,0.638636,2,5,0.903, 
-0.447947,-0.0962962,0.638636,2,5,0.904, 
-0.45017,-0.0962962,0.638452,2,5,0.905, 
-0.45017,-0.0962962,0.638452,2,5,0.906, 
-0.452393,-0.0962962,0.638266,2,5,0.907, 
-0.452393,-0.0962962,0.638266,2,5,0.908, 
-0.454617,-0.0962962,0.63808,2,5,0.909, 
-0.454617,-0.0962962,0.63808,2,5,0.91, 
-0.45684,-0.0962962,0.637892,2,5,0.911, 
-0.459063,-0.0962962,0.637704,2,5,0.912, 
-0.459063,-0.0962962,0.637704,2,5,0.913, 
-0.459063,-0.0962962,0.637704,2,5,0.914, 
-0.461286,-0.0962962,0.637515,2,5,0.915, 
-0.463509,-0.0962962,0.637325,2,5,0.916, 
-0.463509,-0.0962962,0.637325,2,5,0.917, 
-0.465732,-0.0962962,0.637134,2,5,0.918, 
-0.465732,-0.0962962,0.637134,2,5,0.919, 
-0.467955,-0.0962962,0.636942,2,5,0.92, 
-0.467955,-0.0962962,0.636942,2,5,0.921, 
-0.467955,-0.0962962,0.636942,2,5,0.922, 
-0.470178,-0.0962962,0.636749,2,5,0.923, 
-0.470178,-0.0962962,0.636749,2,5,0.924, 
-0.472401,-0.0962962,0.636555,2,5,0.925, 
-0.472401,-0.0962962,0.636555,2,5,0.926, 
-0.474623,-0.0962962,0.63636,2,5,0.927, 
-0.474623,-0.0962962,0.63636,2,5,0.928, 
-0.476846,-0.0962962,0.636165,2,5,0.929, 
-0.476924,-0.0952044,0.63705,2,5,0.93, 
-0.479147,-0.0952044,0.636854,2,5,0.931, 
-0.479147,-0.0952044,0.636854,2,5,0.932, 
-0.481369,-0.0952044,0.636656,2,5,0.933, 
-0.481369,-0.0952044,0.636656,2,5,0.934, 
-0.483592,-0.0952044,0.636458,2,5,0.935, 
-0.483592,-0.0952044,0.636458,2,5,0.936, 
-0.485815,-0.0952044,0.636259,2,5,0.937, 
-0.485815,-0.0952044,0.636259,2,5,0.938, 
-0.488037,-0.0952044,0.636058,2,5,0.939, 
-0.488037,-0.0952044,0.636058,2,5,0.94, 
-0.488037,-0.0952044,0.636058,2,5,0.941, 
-0.49026,-0.0952044,0.635857,2,5,0.942, 
-0.49026,-0.0952044,0.635857,2,5,0.943, 
-0.492482,-0.0952044,0.635655,2,5,0.944, 
-0.492482,-0.0952044,0.635655,2,5,0.945, 
-0.494704,-0.0952044,0.635452,2,5,0.946, 
-0.494704,-0.0952044,0.635452,2,5,0.947, 
-0.496926,-0.0952044,0.635248,2,5,0.948, 
-0.496926,-0.0952044,0.635248,2,5,0.949, 
-0.499148,-0.0952044,0.635044,2,5,0.95, 
-0.499148,-0.0952044,0.635044,2,5,0.951, 
-0.499148,-0.0952044,0.635044,2,5,0.952, 
-0.50137,-0.0952044,0.634838,2,5,0.953, 
-0.50137,-0.0952044,0.634838,2,5,0.954, 
-0.503592,-0.0952044,0.634631,2,5,0.955, 
-0.503592,-0.0952044,0.634631,2,5,0.956, 
-0.505814,-0.0952044,0.634424,2,5,0.957, 
-0.505814,-0.0952044,0.634424,2,5,0.958, 
-0.505814,-0.0952044,0.634424,2,5,0.959, 
-0.508036,-0.0952044,0.634215,2,5,0.96, 
-0.508036,-0.0952044,0.634215,2,5,0.961, 
-0.510258,-0.0952044,0.634006,2,5,0.962, 
-0.510258,-0.0952044,0.634006,2,5,0.963, 
-0.512479,-0.0952044,0.633796,2,5,0.964, 
-0.512479,-0.0952044,0.633796,2,5,0.965, 
-0.512479,-0.0952044,0.633796,2,5,0.966, 
-0.514701,-0.0952044,0.633584,2,5,0.967, 
-0.514701,-0.0952044,0.633584,2,5,0.968, 
-0.516922,-0.0952044,0.633372,2,5,0.969, 
-0.516922,-0.0952044,0.633372,2,5,0.97, 
-0.519143,-0.0952044,0.633159,2,5,0.971, 
-0.519143,-0.0952044,0.633159,2,5,0.972, 
-0.519143,-0.0952044,0.633159,2,5,0.973, 
-0.521365,-0.0952044,0.632945,2,5,0.974, 
-0.521365,-0.0952044,0.632945,2,5,0.975, 
-0.523586,-0.0952044,0.632731,2,5,0.976, 
-0.523586,-0.0952044,0.632731,2,5,0.977, 
-0.525807,-0.0952044,0.632515,2,5,0.978, 
-0.525807,-0.0952044,0.632515,2,5,0.979, 
-0.525807,-0.0952044,0.632515,2,5,0.98, 
-0.528028,-0.0952044,0.632298,2,5,0.981, 
-0.528028,-0.0952044,0.632298,2,5,0.982, 
-0.530248,-0.0952044,0.632081,2,5,0.983, 
-0.530248,-0.0952044,0.632081,2,5,0.984, 
-0.530248,-0.0952044,0.632081,2,5,0.985, 
-0.532469,-0.0952044,0.631862,2,5,0.986, 
-0.532469,-0.0952044,0.631862,2,5,0.987, 
-0.532469,-0.0952044,0.631862,2,5,0.988, 
-0.53469,-0.0952044,0.631643,2,5,0.989, 
-0.53469,-0.0952044,0.631643,2,5,0.99, 
-0.536911,-0.0952044,0.631422,2,5,0.991, 
-0.536911,-0.0952044,0.631422,2,5,0.992, 
-0.536911,-0.0952044,0.631422,2,5,0.993, 
-0.539131,-0.0952044,0.631201,2,5,0.994, 
-0.539131,-0.0952044,0.631201,2,5,0.995, 
-0.539131,-0.0952044,0.631201,2,5,0.996, 
-0.541351,-0.0952044,0.630979,2,5,0.997, 
-0.541351,-0.0952044,0.630979,2,5,0.998, 
-0.543572,-0.0952044,0.630756,2,5,0.999, 
-0.543572,-0.0952044,0.630756,2,5,1, 
-0.543572,-0.0952044,0.630756,2,5,1.001, 
-0.545792,-0.0952044,0.630532,2,5,1.002, 
-0.545792,-0.0952044,0.630532,2,5,1.003, 
-0.545792,-0.0952044,0.630532,2,5,1.004, 
-0.548012,-0.0952044,0.630307,2,5,1.005, 
-0.548012,-0.0952044,0.630307,2,5,1.006, 
-0.548012,-0.0952044,0.630307,2,5,1.007, 
-0.550232,-0.0952044,0.630081,2,5,1.008, 
-0.550232,-0.0952044,0.630081,2,5,1.009, 
-0.550232,-0.0952044,0.630081,2,5,1.01, 
-0.552452,-0.0952044,0.629855,2,5,1.011, 
-0.552452,-0.0952044,0.629855,2,5,1.012, 
-0.552452,-0.0952044,0.629855,2,5,1.013, 
-0.554672,-0.0952044,0.629627,2,5,1.014, 
-0.554672,-0.0952044,0.629627,2,5,1.015, 
-0.554672,-0.0952044,0.629627,2,5,1.016, 
-0.556892,-0.0952044,0.629398,2,5,1.017, 
-0.556892,-0.0952044,0.629398,2,5,1.018, 
-0.556892,-0.0952044,0.629398,2,5,1.019, 
-0.559111,-0.0952044,0.629169,2,5,1.02, 
-0.559111,-0.0952044,0.629169,2,5,1.021, 
-0.559111,-0.0952044,0.629169,2,5,1.022, 
-0.561331,-0.0952044,0.628939,2,5,1.023, 
-0.561331,-0.0952044,0.628939,2,5,1.024, 
-0.561331,-0.0952044,0.628939,2,5,1.025, 
-0.56355,-0.0952044,0.628707,2,5,1.026, 
-0.56355,-0.0952044,0.628707,2,5,1.027, 
-0.56355,-0.0952044,0.628707,2,5,1.028, 
-0.56577,-0.0952044,0.628475,2,5,1.029, 
-0.56577,-0.0952044,0.628475,2,5,1.03, 
-0.56577,-0.0952044,0.628475,2,5,1.031, 
-0.567989,-0.0952044,0.628242,2,5,1.032, 
-0.567989,-0.0952044,0.628242,2,5,1.033, 
-0.567989,-0.0952044,0.628242,2,5,1.034, 
-0.570208,-0.0952044,0.628008,2,5,1.035, 
-0.570208,-0.0952044,0.628008,2,5,1.036, 
-0.570208,-0.0952044,0.628008,2,5,1.037, 
-0.570208,-0.0952044,0.628008,2,5,1.038, 
-0.572427,-0.0952044,0.627773,2,5,1.039, 
-0.572427,-0.0952044,0.627773,2,5,1.04, 
-0.572427,-0.0952044,0.627773,2,5,1.041, 
-0.574646,-0.0952044,0.627537,2,5,1.042, 
-0.574646,-0.0952044,0.627537,2,5,1.043, 
-0.574646,-0.0952044,0.627537,2,5,1.044, 
-0.576865,-0.0952044,0.627301,2,5,1.045, 
-0.576865,-0.0952044,0.627301,2,5,1.046, 
-0.576865,-0.0952044,0.627301,2,5,1.047, 
-0.579084,-0.0952044,0.627063,2,5,1.048, 
-0.579084,-0.0952044,0.627063,2,5,1.049, 
-0.579084,-0.0952044,0.627063,2,5,1.05, 
-0.579084,-0.0952044,0.627063,2,5,1.051, 
-0.581303,-0.0952044,0.626824,2,5,1.052, 
-0.581303,-0.0952044,0.626824,2,5,1.053, 
-0.581303,-0.0952044,0.626824,2,5,1.054, 
-0.583521,-0.0952044,0.626585,2,5,1.055, 
-0.583521,-0.0952044,0.626585,2,5,1.056, 
-0.583521,-0.0952044,0.626585,2,5,1.057, 
-0.583521,-0.0952044,0.626585,2,5,1.058, 
-0.58574,-0.0952044,0.626344,2,5,1.059, 
-0.58574,-0.0952044,0.626344,2,5,1.06, 
-0.58574,-0.0952044,0.626344,2,5,1.061, 
-0.587958,-0.0952044,0.626103,2,5,1.062, 
-0.587958,-0.0952044,0.626103,2,5,1.063, 
-0.587958,-0.0952044,0.626103,2,5,1.064, 
-0.587958,-0.0952044,0.626103,2,5,1.065, 
-0.590177,-0.0952044,0.625861,2,5,1.066, 
-0.590177,-0.0952044,0.625861,2,5,1.067, 
-0.590177,-0.0952044,0.625861,2,5,1.068, 
-0.592395,-0.0952044,0.625618,2,5,1.069, 
-0.592395,-0.0952044,0.625618,2,5,1.07, 
-0.592395,-0.0952044,0.625618,2,5,1.071, 
-0.592395,-0.0952044,0.625618,2,5,1.072, 
-0.594613,-0.0952044,0.625374,2,5,1.073, 
-0.594613,-0.0952044,0.625374,2,5,1.074, 
-0.594613,-0.0952044,0.625374,2,5,1.075, 
-0.596831,-0.0952044,0.625129,2,5,1.076, 
-0.596831,-0.0952044,0.625129,2,5,1.077, 
-0.596831,-0.0952044,0.625129,2,5,1.078, 
-0.596831,-0.0952044,0.625129,2,5,1.079, 
-0.599049,-0.0952044,0.624883,2,5,1.08, 
-0.599049,-0.0952044,0.624883,2,5,1.081, 
-0.599049,-0.0952044,0.624883,2,5,1.082, 
-0.601267,-0.0952044,0.624636,2,5,1.083, 
-0.601267,-0.0952044,0.624636,2,5,1.084, 
-0.601267,-0.0952044,0.624636,2,5,1.085, 
-0.601267,-0.0952044,0.624636,2,5,1.086, 
-0.603484,-0.0952044,0.624388,2,5,1.087, 
-0.603484,-0.0952044,0.624388,2,5,1.088, 
-0.603484,-0.0952044,0.624388,2,5,1.089, 
-0.605702,-0.0952044,0.62414,2,5,1.09, 
-0.605702,-0.0952044,0.62414,2,5,1.091, 
-0.605702,-0.0952044,0.62414,2,5,1.092, 
-0.605702,-0.0952044,0.62414,2,5,1.093, 
-0.60792,-0.0952044,0.62389,2,5,1.094, 
-0.60792,-0.0952044,0.62389,2,5,1.095, 
-0.60792,-0.0952044,0.62389,2,5,1.096, 
-0.610137,-0.0952044,0.62364,2,5,1.097, 
-0.610137,-0.0952044,0.62364,2,5,1.098, 
-0.610137,-0.0952044,0.62364,2,5,1.099, 
-0.610137,-0.0952044,0.62364,2,5,1.1, 
-0.612354,-0.0952044,0.623388,2,5,1.101, 
-0.612354,-0.0952044,0.623388,2,5,1.102, 
-0.612354,-0.0952044,0.623388,2,5,1.103, 
-0.614571,-0.0952044,0.623136,2,5,1.104, 
-0.614571,-0.0952044,0.623136,2,5,1.105, 
-0.614571,-0.0952044,0.623136,2,5,1.106, 
-0.614571,-0.0952044,0.623136,2,5,1.107, 
-0.616788,-0.0952044,0.622883,2,5,1.108, 
-0.616788,-0.0952044,0.622883,2,5,1.109, 
-0.616788,-0.0952044,0.622883,2,5,1.11, 
-0.619005,-0.0952044,0.622629,2,5,1.111, 
-0.619005,-0.0952044,0.622629,2,5,1.112, 
-0.619005,-0.0952044,0.622629,2,5,1.113, 
-0.619005,-0.0952044,0.622629,2,5,1.114, 
-0.621222,-0.0952044,0.622374,2,5,1.115, 
-0.621222,-0.0952044,0.622374,2,5,1.116, 
-0.621222,-0.0952044,0.622374,2,5,1.117, 
-0.623439,-0.0952044,0.622118,2,5,1.118, 
-0.623439,-0.0952044,0.622118,2,5,1.119, 
-0.623439,-0.0952044,0.622118,2,5,1.12, 
-0.623439,-0.0952044,0.622118,2,5,1.121, 
-0.625656,-0.0952044,0.621861,2,5,1.122, 
-0.625656,-0.0952044,0.621861,2,5,1.123, 
-0.625656,-0.0952044,0.621861,2,5,1.124, 
-0.625656,-0.0952044,0.621861,2,5,1.125, 
-0.627872,-0.0952044,0.621604,2,5,1.126, 
-0.627872,-0.0952044,0.621604,2,5,1.127, 
-0.627872,-0.0952044,0.621604,2,5,1.128, 
-0.627872,-0.0952044,0.621604,2,5,1.129, 
-0.630089,-0.0952044,0.621345,2,5,1.13, 
-0.630089,-0.0952044,0.621345,2,5,1.131, 
-0.630089,-0.0952044,0.621345,2,5,1.132, 
-0.630089,-0.0952044,0.621345,2,5,1.133, 
-0.632305,-0.0952044,0.621085,2,5,1.134, 
-0.632305,-0.0952044,0.621085,2,5,1.135, 
-0.632305,-0.0952044,0.621085,2,5,1.136, 
-0.632305,-0.0952044,0.621085,2,5,1.137, 
-0.634521,-0.0952044,0.620825,2,5,1.138, 
-0.634521,-0.0952044,0.620825,2,5,1.139, 
-0.634521,-0.0952044,0.620825,2,5,1.14, 
-0.634521,-0.0952044,0.620825,2,5,1.141, 
-0.636738,-0.0952044,0.620564,2,5,1.142, 
-0.636738,-0.0952044,0.620564,2,5,1.143, 
-0.636738,-0.0952044,0.620564,2,5,1.144, 
-0.636738,-0.0952044,0.620564,2,5,1.145, 
-0.638954,-0.0952044,0.620301,2,5,1.146, 
-0.638954,-0.0952044,0.620301,2,5,1.147, 
-0.638954,-0.0952044,0.620301,2,5,1.148, 
-0.638954,-0.0952044,0.620301,2,5,1.149, 
-0.641169,-0.0952044,0.620038,2,5,1.15, 
-0.641169,-0.0952044,0.620038,2,5,1.151, 
-0.641169,-0.0952044,0.620038,2,5,1.152, 
-0.641169,-0.0952044,0.620038,2,5,1.153, 
-0.641169,-0.0952044,0.620038,2,5,1.154, 
-0.643385,-0.0952044,0.619774,2,5,1.155, 
-0.643385,-0.0952044,0.619774,2,5,1.156, 
-0.643385,-0.0952044,0.619774,2,5,1.157, 
-0.643385,-0.0952044,0.619774,2,5,1.158, 
-0.645601,-0.0952044,0.619509,2,5,1.159, 
-0.645601,-0.0952044,0.619509,2,5,1.16, 
-0.645601,-0.0952044,0.619509,2,5,1.161, 
-0.645601,-0.0952044,0.619509,2,5,1.162, 
-0.647817,-0.0952044,0.619243,2,5,1.163, 
-0.647817,-0.0952044,0.619243,2,5,1.164, 
-0.647817,-0.0952044,0.619243,2,5,1.165, 
-0.647817,-0.0952044,0.619243,2,5,1.166, 
-0.650032,-0.0952044,0.618976,2,5,1.167, 
-0.650032,-0.0952044,0.618976,2,5,1.168, 
-0.650032,-0.0952044,0.618976,2,5,1.169, 
-0.650032,-0.0952044,0.618976,2,5,1.17, 
